student_id,name,age,class,section,math_marks,science_marks,english_marks,attendance_percentage,fees_paid,fees_pending,height,weight,blood_group
4317,Chris Ray,17,8,B,52,98,40,84,40000,0,166,49,A-
4318,Chris Maldonado,18,8,A,40,42,41,70,30000,2000,164,64,A-
4319,Miss Amanda Torres,17,10,B,96,96,88,98,30000,2000,163,54,AB+
4320,Michelle Wang,17,8,A,93,84,84,77,60000,0,162,56,A-
4321,William Cole,17,12,A,96,92,96,93,50000,0,173,48,O-
4322,Christina Gomez,16,12,C,65,53,63,86,40000,5000,151,60,AB+
4323,Kathryn Houston,18,8,C,65,100,53,91,50000,5000,152,45,A-
4324,John Mayo,17,12,A,49,48,65,77,40000,2000,180,47,B+
4325,Jeffery Kirk,18,8,C,46,73,45,91,50000,0,166,54,A+
4326,Victoria Williams,16,8,B,87,86,64,92,40000,0,167,63,B+
4327,Kenneth Hurley,15,11,B,48,75,42,77,50000,5000,163,60,B-
4328,Jill Hebert,16,10,A,70,89,96,75,30000,5000,151,50,O-
4329,Mindy Chambers,18,8,A,71,59,59,76,60000,5000,162,49,AB+
4330,Steven Sanford,16,11,C,41,65,54,96,30000,0,173,73,B-
4331,Johnny Mayo,18,11,B,66,87,54,74,40000,2000,168,72,O+
4332,Harry Simon,16,8,B,80,45,52,95,50000,2000,151,69,A+
4333,Angela Garrison,14,8,A,66,82,51,95,50000,5000,155,67,A+
4334,Dr. Katelyn Price,17,9,C,71,46,57,83,30000,5000,173,63,O+
4335,Frances Montes,17,12,A,66,69,86,88,30000,2000,161,68,O-
4336,Kristen Sparks,18,8,A,83,40,76,79,50000,0,161,69,O-
4337,Joan Carrillo,16,8,B,99,64,89,85,50000,0,165,68,O-
4338,Rhonda Perez DVM,18,9,B,64,98,78,75,40000,0,154,45,B-
4339,Michelle Shah,16,12,B,74,52,49,80,50000,0,152,64,A+
4340,Ashley Smith,17,8,C,78,63,66,87,60000,0,168,63,A+
4341,Brett Howard,15,8,C,56,93,100,90,60000,5000,156,59,AB+
4342,Jo Mueller,18,9,C,93,69,86,73,50000,0,173,66,O+
4343,Stacey Dougherty,18,8,B,47,62,95,97,30000,5000,166,50,A+
4344,Lisa Cameron,17,11,C,43,67,94,86,30000,2000,153,62,A-
4345,Elizabeth Hale,16,11,C,66,92,89,73,40000,0,153,59,O+
4346,Whitney Lynch,14,8,B,67,68,70,86,30000,0,171,60,B-
4347,Joshua Graves,18,11,C,41,57,56,76,30000,2000,166,49,O+
4348,Wesley Brock,18,12,C,70,61,46,71,50000,2000,151,61,O+
4349,Charles Brown,15,8,C,58,55,88,74,40000,0,179,67,AB+
4350,Mark Carlson,15,9,A,97,47,88,70,30000,0,155,66,O+
4351,Cynthia Rice,16,11,C,51,93,42,77,50000,0,175,71,O+
4352,Jonathan White,17,11,C,64,72,98,76,30000,0,177,49,A-
4353,Mrs. Shannon Rich MD,17,12,C,61,65,93,93,50000,0,169,45,O-
4354,Cathy Kirk,14,10,B,68,52,82,76,60000,0,156,60,A-
4355,Jason Serrano,17,11,A,58,80,79,97,30000,0,175,72,B+
4356,Benjamin Anderson,15,9,B,87,86,90,89,50000,2000,177,55,O-
4357,Daniel Sullivan,16,8,C,54,91,89,83,50000,5000,156,59,O-
4358,Emily Gordon,18,9,B,89,95,59,95,40000,0,174,64,AB+
4359,Cameron Nash,14,8,C,63,69,41,85,60000,5000,169,62,AB+
4360,Trevor Sanchez,14,9,B,55,98,71,100,50000,5000,176,49,A+
4361,Jasmine Trevino,17,9,C,62,77,61,100,40000,5000,150,48,B-
4362,Kevin Petersen,17,10,B,94,97,46,97,30000,2000,174,48,AB+
4363,Donna Jackson,18,11,C,68,55,66,90,50000,5000,164,65,A+
4364,Bryan Mayer,14,12,A,48,57,82,73,50000,0,157,65,B-
4365,Christopher Kirby,15,11,A,63,99,72,89,50000,0,155,65,O-
4366,Carmen Watson,14,11,B,40,80,65,92,50000,0,152,51,B+
4367,Joshua Delgado,14,8,B,84,50,56,86,60000,2000,164,52,A+
4368,Michaela Garner,16,11,C,58,100,66,70,40000,2000,179,51,A-
4369,Jamie Jones,17,8,C,73,45,55,77,30000,0,180,60,O-
4370,Austin Garcia,16,8,C,66,60,90,96,60000,0,179,56,O+
4371,Mary Melendez,17,10,B,73,75,51,97,40000,0,180,57,O+
4372,Mark Castro,16,8,C,90,42,60,88,40000,0,160,62,B-
4373,Susan Allison,17,8,B,64,44,55,73,40000,2000,157,66,O+
4374,Sarah Espinoza,14,12,A,59,48,45,89,40000,0,173,60,O-
4375,Patricia Kaufman,16,11,C,50,73,68,81,50000,2000,177,54,O+
4376,Justin Fuentes,14,12,A,67,83,88,76,60000,2000,150,53,A-
4377,Kimberly Smith,17,10,C,62,100,67,74,60000,2000,174,45,B+
4378,Patricia Rivera,16,12,A,59,77,44,81,50000,5000,160,60,B+
4379,Lisa Williams,18,9,C,40,41,73,100,30000,2000,150,60,B+
4380,Dr. Sarah Foley,18,10,A,77,42,100,86,60000,0,163,63,B+
4381,Jason Watson,14,12,B,63,98,53,82,40000,2000,152,52,A-
4382,Jesse Fletcher,14,12,B,76,52,46,88,30000,5000,160,61,O-
4383,Paul Gregory,16,11,C,67,85,88,76,30000,5000,165,55,A-
4384,Robert Lopez,16,11,B,88,65,87,93,40000,0,163,51,B+
4385,Sonya Beltran,18,12,C,94,87,90,96,40000,2000,163,57,AB+
4386,Teresa Benson,17,12,C,60,68,92,98,50000,0,170,64,O+
4387,Kathryn Sanchez,18,10,C,57,50,94,87,40000,2000,171,70,B+
4388,Kimberly Schwartz,15,11,A,47,58,47,94,40000,5000,158,53,A-
4389,James Adams,15,8,A,40,84,52,79,50000,5000,153,55,B-
4390,Erin Parker,17,10,B,54,59,77,94,60000,0,180,72,AB+
4391,Darrell Moore,18,11,A,82,76,89,91,60000,5000,173,66,O-
4392,Justin Chen,15,9,A,72,57,69,78,60000,5000,160,63,A-
4393,Erin Casey,17,9,C,100,44,41,90,40000,5000,152,73,B+
4394,Pamela Rogers,15,9,A,80,96,40,91,40000,0,179,55,AB+
4395,Steven White,17,8,B,88,82,92,76,50000,0,165,66,B+
4396,Ashley Mclaughlin,16,11,A,77,71,76,80,40000,5000,151,68,A+
4397,Michael Brown,16,9,A,75,50,93,87,30000,2000,180,57,B-
4398,Eric Gilbert,16,8,C,99,85,99,100,60000,0,151,48,B+
4399,Jennifer Garcia,17,12,A,96,96,68,86,50000,0,163,73,B-
4400,Denise Nelson,15,11,A,50,53,70,92,50000,5000,170,57,B+
4401,Courtney Hill,17,8,C,74,65,82,95,50000,2000,166,62,O-
4402,Aaron Moreno MD,14,11,B,69,87,92,89,50000,2000,170,58,B-
4403,Ashley Parker,14,10,A,57,90,74,84,30000,2000,167,68,A-
4404,Matthew Turner,16,9,B,44,77,72,88,30000,5000,165,55,B-
4405,Henry Watts,15,12,A,41,46,97,79,60000,2000,177,69,A-
4406,Jason Murillo,16,8,B,99,54,83,87,30000,5000,176,62,O-
4407,Logan Hess,17,11,C,100,98,82,81,60000,0,178,59,A-
4408,Jennifer Martin,15,8,A,49,98,75,85,40000,2000,177,61,AB+
4409,Curtis Alexander,17,8,C,54,61,47,95,30000,2000,156,75,B-
4410,Joseph Schwartz,14,10,A,48,81,98,81,30000,0,158,64,A+
4411,Carlos Sullivan,14,10,A,92,43,72,72,60000,2000,154,57,O+
4412,Gregory Smith,14,8,B,100,100,74,90,50000,0,176,70,AB+
4413,Timothy Calderon,16,9,C,72,79,91,79,40000,2000,161,64,O-
4414,Terri Harris,17,12,C,55,46,87,87,60000,5000,157,62,B+
4415,Andrea Smith,16,12,C,82,62,71,93,60000,2000,177,70,A+
4416,Heather Young,14,8,B,62,54,72,84,50000,2000,166,56,A+
4417,Keith Adams,14,12,C,64,67,74,71,30000,0,157,56,AB+
4418,Andrew Moore,15,8,A,88,64,75,98,50000,2000,152,53,O-
4419,Veronica Cross,18,11,C,94,81,91,91,30000,2000,171,71,O+
4420,Steven Lynn,15,9,C,71,48,85,90,60000,5000,157,53,A-
4421,Sonia Phillips,16,12,B,44,42,79,74,30000,2000,157,57,A+
4422,Lori Chaney,14,9,A,82,93,55,99,30000,2000,153,46,AB+
4423,Pamela Cruz,14,10,A,50,92,84,78,60000,0,173,70,A-
4424,Michael Johnson,18,11,B,63,49,47,97,50000,2000,171,53,B+
4425,David Shaffer,16,8,C,98,59,44,71,30000,0,174,60,A-
4426,Christopher Wong,16,9,B,42,70,76,82,50000,5000,177,66,AB+
4427,Laura Berry,17,10,A,51,80,77,90,30000,5000,162,62,B+
4428,Carrie Carter,18,9,B,90,42,74,82,60000,2000,171,71,O+
4429,Jason Wilson,15,11,A,78,59,73,74,60000,5000,180,54,O+
4430,Cassandra Romero,15,11,C,90,47,64,81,50000,2000,163,47,O-
4431,Linda James,17,9,C,54,82,99,78,60000,5000,179,52,A+
4432,Rebecca Marks,17,11,B,89,45,94,74,60000,2000,168,72,O+
4433,Debbie Cole,18,10,B,89,67,45,85,60000,5000,150,69,A-
4434,Shawn Boyle,17,10,B,44,72,55,71,60000,2000,165,52,B+
4435,Blake Johnson,16,12,B,80,60,78,78,60000,0,173,64,O-
4436,Colleen Armstrong,18,9,C,73,83,49,82,50000,5000,175,66,A+
4437,Michael Mcdaniel,15,8,B,42,65,42,98,40000,5000,156,61,O-
4438,Laurie Daniels,15,10,C,96,64,76,94,50000,5000,163,56,B+
4439,Sarah Anderson,16,10,B,97,70,79,74,40000,0,174,68,O+
4440,Mr. Patrick Byrd DDS,16,10,A,99,67,98,70,30000,5000,152,45,O-
4441,Mary Wood,17,8,C,58,86,87,77,60000,2000,161,47,O-
4442,Suzanne White,15,9,B,75,92,90,72,40000,0,154,53,O-
4443,Eric Weber,16,11,C,54,55,44,95,60000,5000,152,72,B+
4444,Jason Burns,18,9,C,81,58,72,72,50000,2000,161,67,O+
4445,Andrew Morales,17,10,B,60,82,57,93,30000,5000,158,73,A+
4446,Robert Bailey,15,8,B,76,85,45,88,30000,2000,154,47,A+
4447,Edward Payne,16,8,C,90,56,45,72,40000,0,153,48,O-
4448,Rebecca Giles,16,10,B,76,81,98,70,60000,5000,175,47,AB+
4449,Shannon Moore,16,12,B,59,72,65,72,30000,2000,154,61,A+
4450,Heidi Ruiz,14,8,A,65,90,53,94,60000,0,171,65,B+
4451,Mark Allen,14,11,A,61,72,81,75,30000,0,179,68,B+
4452,Jeffery Gomez,16,12,A,97,62,52,98,60000,2000,180,65,A-
4453,Scott Webb,18,12,C,70,94,100,86,30000,0,168,59,O-
4454,Anthony Perez,14,8,C,45,85,86,93,60000,0,156,74,AB+
4455,Laura Wu,15,8,A,91,69,61,91,40000,0,166,67,O+
4456,Holly Zhang,14,8,B,47,97,91,74,30000,2000,151,57,O-
4457,Aaron Brown,14,11,A,83,66,87,71,60000,0,174,61,B-
4458,Thomas Jackson,14,11,A,41,96,64,77,60000,2000,170,54,A+
4459,Adam Oconnell,16,10,B,80,67,65,83,30000,2000,152,58,A+
4460,Carl Robles,16,9,B,96,49,59,96,40000,0,174,75,O+
4461,Regina Gray,18,9,A,50,75,60,93,60000,0,165,66,O-
4462,Levi Walker,18,11,C,53,80,82,98,50000,5000,164,55,B+
4463,Michael Charles,14,10,A,60,49,50,80,30000,2000,172,63,O-
4464,Emily Sosa,16,9,C,100,84,69,70,30000,0,172,47,O+
4465,Laura Thompson,18,8,C,71,51,55,83,60000,2000,163,65,O-
4466,Kyle Mitchell,16,8,A,87,63,74,82,30000,0,175,50,O+
4467,Sierra Singleton,17,9,A,91,72,83,86,60000,0,174,57,AB+
4468,Maria Mcknight,17,12,C,100,45,85,78,60000,0,176,67,AB+
4469,Vicki Jenkins,15,10,B,81,84,44,98,60000,0,163,50,O+
4470,Emily Davis,14,11,C,80,69,99,98,30000,2000,165,69,B-
4471,Joseph Potts,17,9,B,81,72,69,94,60000,5000,176,57,O+
4472,Trevor Johnson,14,8,B,60,72,81,96,30000,0,179,51,A-
4473,Joanna Rogers,16,10,A,81,42,95,99,30000,0,177,49,O+
4474,Susan Hernandez,14,12,B,64,62,80,86,30000,0,169,75,O-
4475,Sandra Reyes,15,11,A,43,99,76,94,30000,5000,160,74,A-
4476,Jacob Gonzalez,17,9,B,96,45,51,88,30000,2000,168,50,A+
4477,Emily Jimenez,18,10,C,40,97,95,100,30000,2000,157,48,B+
4478,Linda Lopez,16,11,C,78,79,98,96,50000,0,176,54,O+
4479,Dawn Rodriguez,16,11,C,54,98,85,75,30000,2000,156,61,O-
4480,Jamie Miller,15,9,B,96,53,51,90,50000,0,162,71,B-
4481,Gwendolyn Williams,15,12,B,70,79,55,87,50000,2000,160,74,B+
4482,Jane Robinson,17,12,A,77,93,98,75,30000,0,151,69,O-
4483,Stacy Gomez,18,9,B,77,93,70,98,40000,0,156,60,A+
4484,Yvonne Greene,15,11,B,63,68,76,88,50000,5000,178,53,B-
4485,Jason Schultz,17,8,B,45,67,46,73,40000,5000,163,63,AB+
4486,Mark Wilson,18,10,B,93,55,98,82,50000,5000,175,67,A-
4487,Rebecca Simon,17,9,B,69,92,46,97,50000,0,161,47,B-
4488,Latasha Bell,15,10,B,65,55,45,79,40000,5000,171,49,A+
4489,Brian Pennington,18,12,A,68,59,63,76,50000,2000,173,46,O+
4490,Ashley Rhodes,17,8,B,89,55,100,100,50000,2000,160,60,A-
4491,Janet Cohen,17,11,B,86,46,53,99,60000,5000,156,69,AB+
4492,Douglas Phillips,17,8,C,100,48,42,95,60000,2000,153,67,B-
4493,Heather Osborne,17,8,C,49,77,79,82,60000,5000,166,72,B+
4494,Brian Hunter,15,9,C,43,44,86,89,30000,5000,156,60,A-
4495,Haley Rogers,17,10,A,53,54,95,91,60000,2000,174,51,B-
4496,Roberto Davis,18,12,A,98,75,62,90,40000,0,180,59,B-
4497,Patrick Curry,17,12,B,65,72,41,76,60000,2000,168,66,A+
4498,Breanna Johnson,14,10,A,55,97,40,72,50000,5000,178,74,A+
4499,Robert Briggs,18,8,B,89,75,54,76,60000,0,165,57,A-
4500,Alan Bell,16,11,C,60,60,97,96,30000,2000,179,70,A+
4501,Destiny Ramos,17,8,B,94,63,100,82,40000,0,160,60,B-
4502,Paul Lester,16,11,A,55,63,51,73,50000,5000,159,52,A+
4503,Thomas Reyes,18,8,C,77,78,86,72,50000,0,160,60,B+
4504,Steven Chase,15,12,C,47,96,87,95,40000,5000,161,69,A+
4505,Nicole Clark,18,11,A,92,56,70,72,50000,0,155,51,O+
4506,Joe Cooper,16,11,C,43,66,67,81,40000,5000,174,57,B+
4507,Teresa Hayes,18,8,A,49,47,60,95,60000,2000,151,45,A-
4508,Michael Robles,17,12,B,69,64,74,96,40000,0,171,45,A+
4509,Kristina Martin,17,10,C,44,93,72,74,60000,5000,160,65,O-
4510,Heather Collins,17,8,B,48,42,60,99,40000,0,161,55,A+
4511,Rachel Stewart,15,10,C,71,69,69,97,60000,2000,155,65,O+
4512,Christopher Gray,18,8,A,53,85,88,70,40000,0,150,53,O+
4513,Rebecca Harrington,15,9,B,64,61,49,96,40000,2000,177,75,AB+
4514,Mrs. Jasmine Owens,18,8,C,98,71,59,86,60000,5000,160,59,A+
4515,Patrick Sanford,17,12,C,98,43,40,100,50000,0,160,52,B+
4516,Joshua Blair,17,10,A,83,79,70,77,60000,0,163,55,AB+
4517,Eric Brown,17,10,A,85,85,91,72,60000,5000,179,46,B+
4518,Lindsey Rodriguez,15,9,A,93,87,68,97,30000,0,173,64,B+
4519,Debra Harris,16,10,C,63,63,79,100,50000,2000,159,70,A+
4520,Luis Rhodes,15,12,B,50,75,60,80,40000,0,171,54,AB+
4521,Kenneth Smith,16,8,B,66,48,92,80,40000,5000,174,67,A+
4522,Angel Barber,18,11,C,88,96,99,100,50000,2000,177,48,B+
4523,Erik Houston,17,11,B,51,77,81,95,30000,2000,154,64,B+
4524,Kelly Lewis,18,11,A,96,94,68,97,60000,2000,179,58,O+
4525,Paul Wilcox,16,8,C,47,93,80,100,40000,0,160,70,O-
4526,Karen Oliver,16,10,A,47,60,97,99,50000,2000,163,53,B+
4527,Carla Burton,16,11,C,89,62,91,89,30000,2000,180,49,A-
4528,Michael Moore,15,10,B,61,98,46,86,60000,5000,168,70,B-
4529,Barbara Gomez,15,11,B,50,43,42,73,40000,2000,154,50,O+
4530,Kurt Moore,16,10,B,75,55,62,83,50000,2000,177,55,B-
4531,Rebecca Martinez,16,11,B,82,81,76,83,40000,2000,170,53,A-
4532,Ronald Valdez,16,11,B,52,80,53,92,60000,2000,156,58,B-
4533,Timothy James,16,11,C,43,82,77,91,60000,5000,154,73,O-
4534,William Schneider,17,9,B,40,100,70,84,60000,5000,160,69,O-
4535,Felicia Brown,14,10,B,79,89,83,96,50000,5000,175,61,AB+
4536,Sean Best,15,12,B,69,95,89,82,30000,0,165,68,O-
4537,Omar Chandler,15,12,A,72,88,66,75,50000,0,157,49,O+
4538,Alicia Green,18,9,C,75,83,63,73,30000,2000,157,55,B-
4539,Kevin Chen,17,12,A,58,91,58,81,50000,5000,156,49,A-
4540,Deanna Nguyen,17,10,C,45,94,69,80,60000,2000,163,75,A+
4541,Tina Shaffer,16,10,C,100,84,61,90,40000,0,176,69,A-
4542,Hannah Clarke,16,10,C,97,58,98,89,40000,0,163,72,O-
4543,Charles Shelton,18,12,A,100,56,50,93,50000,0,177,48,O-
4544,Robert Green,16,12,C,78,58,95,70,50000,5000,151,72,A-
4545,Janet Murphy,18,12,C,59,40,72,81,40000,2000,158,54,A-
4546,Melinda Carroll,16,8,C,68,59,95,100,60000,0,157,61,O+
4547,Timothy Woods,18,9,C,72,97,63,77,50000,0,175,62,B-
4548,James Anderson,16,11,B,52,44,86,97,60000,2000,152,46,O-
4549,Evan Perez,15,11,C,97,64,81,72,30000,2000,153,64,B+
4550,Tara Franco,14,11,C,95,41,95,96,60000,5000,158,47,AB+
4551,Christopher Huff,18,11,B,95,68,86,90,40000,5000,151,71,AB+
4552,Amanda Thomas,18,11,A,61,79,97,98,60000,5000,170,73,B+
4553,Aaron Flynn,16,12,A,70,74,87,94,40000,2000,155,67,A-
4554,Jennifer Johnson,18,9,C,91,80,93,81,40000,5000,174,53,B-
4555,Paul Mueller,14,10,A,71,90,62,95,40000,0,180,51,O+
4556,April Andrade,17,11,B,82,100,76,92,40000,0,171,50,AB+
4557,Tiffany Williams,15,12,C,97,90,52,78,50000,0,157,55,A-
4558,Robert Francis,18,12,B,95,54,83,73,60000,5000,168,60,B-
4559,Brandon Sutton,15,12,C,64,47,79,98,40000,5000,151,64,A-
4560,Justin Klein,15,12,B,58,91,88,94,40000,0,155,65,O+
4561,Sandra Dyer,16,12,C,93,57,62,76,30000,2000,157,45,B+
4562,Laurie Fry,15,12,C,40,67,77,79,50000,0,152,62,A+
4563,John Clark,15,8,B,75,61,78,90,50000,2000,153,63,B-
4564,Alex Smith,15,11,B,74,58,41,82,50000,2000,161,71,A-
4565,Cindy Miller,17,9,B,77,44,48,82,30000,0,167,45,B-
4566,Taylor Myers,18,9,A,89,92,42,95,30000,5000,173,66,O+
4567,Cindy Lewis,18,8,B,55,83,45,96,40000,5000,176,61,B-
4568,Joshua Baker,18,12,B,77,99,73,91,50000,2000,168,66,A-
4569,Tricia Colon,14,10,C,42,93,66,85,50000,2000,150,51,A-
4570,Zachary Anderson,15,9,A,99,64,61,86,40000,2000,173,61,B-
4571,Scott Phillips,14,12,B,84,91,64,76,40000,5000,153,57,A-
4572,Amanda Ramirez,16,8,B,46,74,68,72,50000,2000,162,61,B+
4573,Karen Little,18,11,B,56,69,98,92,40000,2000,152,60,B+
4574,Christine Harper,14,12,A,97,74,86,95,60000,2000,160,57,AB+
4575,Alan Thompson,18,9,C,95,69,65,95,60000,0,157,50,O-
4576,Victor Walton,18,8,A,60,88,48,79,30000,5000,159,75,B+
4577,Mr. John Stokes,14,9,C,84,98,47,72,60000,0,157,48,AB+
4578,Kimberly Griffith,18,10,A,88,83,100,71,60000,0,154,48,AB+
4579,Bethany Schultz,18,9,A,99,80,79,79,50000,2000,174,70,B+
4580,Dakota Moreno,15,12,C,43,79,46,87,50000,2000,152,74,A-
4581,Chelsea Sanchez,14,12,A,45,90,84,99,40000,5000,171,58,A+
4582,Jonathan Osborne,15,8,B,83,62,65,99,40000,2000,167,48,A+
4583,Michael Tran,15,12,B,45,48,80,98,50000,0,154,58,O+
4584,Edward Carrillo,18,11,C,52,41,72,71,50000,0,160,66,O+
4585,Courtney Fisher,14,10,A,85,94,88,79,30000,5000,178,71,AB+
4586,Sabrina Wright,15,8,B,91,42,65,70,40000,2000,157,52,A+
4587,Peter Gregory,18,10,B,72,70,48,87,50000,5000,153,50,AB+
4588,Charles Oconnell,16,11,C,44,65,77,87,30000,0,177,50,A+
4589,Lisa Hicks,17,8,A,99,96,88,85,30000,0,176,57,B-
4590,Todd Cox,16,8,A,98,80,41,94,50000,5000,159,58,B-
4591,Lori Smith,18,9,A,64,66,76,82,40000,5000,179,54,B+
4592,Raymond Medina Jr.,14,10,A,51,92,91,94,50000,2000,162,64,B-
4593,Teresa Dickerson,18,9,C,83,84,54,93,30000,0,162,62,B+
4594,Taylor Marshall,18,12,B,44,82,58,84,40000,5000,168,74,AB+
4595,Melanie Sparks,14,11,C,98,83,89,84,40000,2000,162,64,O-
4596,Todd Brown,16,12,C,77,52,91,72,40000,0,151,64,A-
4597,Sheila Barker,17,10,C,43,55,68,97,60000,5000,151,60,AB+
4598,James Smith,15,12,C,88,70,64,97,50000,0,180,63,A-
4599,Stacey Rodriguez,18,10,A,61,79,61,93,50000,2000,175,48,O+
4600,Elizabeth Hicks,18,11,C,88,83,74,78,30000,5000,156,63,AB+
4601,William Swanson,14,11,B,41,83,88,72,50000,2000,180,61,AB+
4602,Andrew Johnston,16,10,B,65,86,90,93,40000,5000,167,66,B+
4603,James Smith,16,8,B,92,78,81,87,50000,2000,158,57,A+
4604,Christina Evans,17,12,A,61,97,68,89,60000,2000,164,55,O-
4605,Casey Watkins,18,12,C,74,72,73,85,60000,0,180,59,B+
4606,Kim Smith,15,11,C,87,80,46,79,60000,0,173,63,B-
4607,James Gibbs,17,11,B,76,97,98,98,60000,0,161,56,B-
4608,Jacob Christensen,17,12,B,84,84,64,88,50000,0,177,48,A-
4609,Tonya Martin,18,10,C,78,51,89,98,30000,5000,157,68,B-
4610,Christina Andrade,17,12,C,67,46,44,75,50000,2000,162,62,A+
4611,Gary Lewis,14,9,C,70,67,56,100,60000,0,162,75,O-
4612,Christopher Fox,14,11,C,78,48,70,70,50000,2000,157,50,B+
4613,Candace Juarez,15,11,C,43,76,73,88,30000,2000,152,73,O+
4614,Jessica Torres,14,12,C,43,84,40,73,30000,2000,154,57,O-
4615,April Baker,18,12,A,55,46,50,99,40000,5000,159,68,B+
4616,Christopher Martinez,18,12,B,77,66,90,76,40000,2000,169,69,A+
4617,Kelly Miller,18,12,A,41,90,57,70,50000,0,151,70,A-
4618,Christy Castillo,17,12,B,90,63,76,73,60000,0,158,69,B+
4619,Taylor Roberson,15,12,B,73,73,52,78,30000,0,171,68,AB+
4620,Amber Mason,18,11,A,40,51,78,96,60000,0,170,52,O-
4621,Charles Crosby,14,9,A,76,65,42,96,40000,5000,169,49,O-
4622,Dr. Brooke King MD,17,11,B,59,91,65,74,30000,2000,176,61,A+
4623,Tina Mcneil,18,10,A,80,51,66,81,40000,5000,172,50,O+
4624,Katherine Cox,17,9,C,63,86,86,81,40000,0,176,61,AB+
4625,Sophia Crawford,15,9,C,68,85,82,85,50000,5000,164,57,A-
4626,Amanda Warren,16,8,C,89,92,94,89,60000,5000,170,59,B+
4627,William Smith,16,12,C,58,76,87,88,40000,5000,153,74,A+
4628,Douglas Jordan,14,11,B,43,98,76,86,60000,2000,164,66,B-
4629,Michelle Lee,14,10,C,89,48,43,71,60000,2000,180,74,A-
4630,Samantha Martinez,18,9,A,91,79,59,97,50000,5000,162,60,AB+
4631,Jeffrey James,16,12,C,64,56,82,98,30000,0,177,51,O+
4632,Felicia Diaz,17,11,A,75,70,81,73,30000,2000,167,72,B-
4633,Samuel Miller,16,9,C,62,89,48,94,60000,2000,174,71,B+
4634,Devin Morris,18,10,A,43,88,85,99,40000,2000,177,56,O-
4635,Brian Murphy,17,11,A,95,65,54,83,60000,0,161,72,B-
4636,Douglas Smith,15,9,C,97,80,90,81,40000,0,172,69,B+
4637,Jonathan Taylor,15,10,C,58,68,58,72,60000,5000,180,71,AB+
4638,Michael Short,17,12,A,76,67,66,85,60000,2000,151,57,B+
4639,Kimberly Lopez,15,8,C,88,76,58,83,50000,0,150,55,B-
4640,Nicole Walker,18,9,B,71,100,72,87,50000,5000,170,73,B-
4641,Margaret Jones MD,14,9,B,67,47,63,92,60000,0,169,67,O+
4642,Christopher Perez,15,10,A,51,49,52,93,50000,5000,178,46,B-
4643,Matthew Schultz,15,11,A,44,100,90,86,30000,2000,157,51,B+
4644,Danielle Thompson,14,12,A,58,52,73,79,40000,2000,174,61,A-
4645,Chad Best,14,10,A,66,94,58,98,50000,2000,163,61,B+
4646,Jacob Villegas,14,10,B,72,98,58,90,60000,2000,153,75,A-
4647,Mrs. Linda Gilmore,15,9,A,99,88,90,78,40000,2000,155,61,O-
4648,Rodney Ward,17,10,A,50,92,82,99,30000,0,165,66,O-
4649,Jeremiah Barrera,15,10,B,79,87,51,85,40000,2000,161,69,A-
4650,Brandon Barker,17,11,A,92,40,84,93,50000,2000,160,48,A-
4651,John Meyer,14,10,C,99,55,99,84,50000,5000,175,51,B-
4652,Sharon Clark,18,10,B,67,66,95,81,50000,5000,161,57,O-
4653,Christopher Peterson,18,10,A,73,89,97,95,40000,0,169,61,B+
4654,Blake Delgado,18,9,C,88,100,44,88,40000,5000,154,59,O-
4655,John Wilson,18,9,A,63,62,88,76,60000,2000,170,63,O-
4656,Christopher Combs,15,12,C,83,42,48,92,30000,2000,161,50,O+
4657,Steven Lloyd,18,11,B,58,45,96,75,50000,0,171,47,O-
4658,Brandy Robinson,17,12,A,88,41,57,99,50000,0,176,67,O-
4659,Raymond Wells,17,8,B,74,64,79,79,30000,2000,165,55,B+
4660,Reginald Ferguson,18,10,A,61,81,59,95,50000,2000,169,56,B+
4661,Benjamin Wilkerson,15,12,B,46,67,52,87,60000,2000,168,56,B-
4662,Joyce Owens,17,10,A,53,64,75,96,50000,0,179,61,B+
4663,Dawn Miller,18,10,C,46,46,89,97,60000,5000,171,60,O+
4664,Marc Donovan,16,9,B,75,78,99,91,40000,0,162,49,AB+
4665,Jeremy Baldwin,16,8,B,67,66,84,88,30000,5000,150,69,A-
4666,Nicole Allen,17,10,A,78,73,58,100,50000,5000,151,68,B-
4667,Todd Bond,16,12,C,42,52,63,74,50000,0,158,46,O+
4668,Alexander Mccann,16,8,A,82,82,42,89,30000,5000,162,61,AB+
4669,Samantha Barron,18,9,A,70,78,54,83,50000,0,174,60,AB+
4670,Isaac Moore,15,11,A,67,68,50,72,50000,2000,158,51,O-
4671,James Jones,16,9,B,92,54,98,72,40000,0,161,57,A+
4672,Kerry Graham,14,12,A,100,74,71,89,30000,5000,169,46,O-
4673,Susan Howard,16,8,C,63,59,60,74,60000,0,162,71,O-
4674,Stephanie Schneider,16,12,A,78,69,98,70,30000,5000,173,62,B+
4675,Anna Myers,17,10,B,57,94,48,74,50000,0,158,50,B-
4676,Angela Myers,15,12,A,83,99,82,74,50000,0,174,54,A+
4677,James Webb,16,12,B,73,75,98,94,60000,0,160,71,AB+
4678,David Perry,18,12,A,41,99,68,88,50000,0,170,48,B-
4679,Kathleen Newman,16,10,B,82,71,76,98,40000,0,164,60,B+
4680,Carrie Mcconnell,15,10,A,84,46,92,71,50000,2000,161,67,A-
4681,Jon Mccarty,15,10,A,84,52,74,99,50000,5000,152,56,O+
